Order,Latin_binomial,Island,latitude,longitude,TS_PyRate_years_BP,TE_PyRate_years_BP,IUCN_Category,Source_TS_TE,Body_mass_island_taxon,Magnitude_body_size_change,Direction_body_size_change
Rodentia,Amblyrhiza_inundata,Anguilla,18.2232,-63.0501,679792.2613,47308.82661,EP,Mean values from PyRate analyses 10 replicates,93325.4,2.464849882,gigantism
Rodentia,Amblyrhiza_inundata,St Martin,18.0708,-63.0501,679792.2613,47308.82661,EP,Mean values from PyRate analyses 10 replicates,93325.4,2.464849882,gigantism
Rodentia,Amblyrhiza_inundata,Ile Coco (St Barthelemy),17.9005,-62.8206,679792.2613,47308.82661,EP,Mean values from PyRate analyses 10 replicates,93325.4,2.464849882,gigantism
Rodentia,Antillomys_rayi,Antigua,17.0747,-61.8175,77849.3959,204.2844737,EP,Mean values from PyRate analyses 10 replicates,280,0.491374102,gigantism
Rodentia,Antillomys_rayi,Barbuda,17.6266,-61.7713,77849.3959,204.2844737,EP,Mean values from PyRate analyses 10 replicates,280,0.491374102,gigantism
Rodentia,Antillomys_rayi,Marie-Galante,15.9235,-61.2572,77849.3959,204.2844737,EP,Mean values from PyRate analyses 10 replicates,280,0.491374102,gigantism
Rodentia,Antillomys_rayi,Grande and Basse Terre,16.265,-61.551,77849.3959,204.2844737,EP,Mean values from PyRate analyses 10 replicates,280,0.491374102,gigantism
Rodentia,Antillomys_rayi,La Désirade,16.319,-61.0518,77849.3959,204.2844737,EP,Mean values from PyRate analyses 10 replicates,280,0.491374102,gigantism
Rodentia,Megalomys_georginae,Barbados,13.1776,-59.5412,4097.512062,141.5953158,EP,Mean values from PyRate analyses 10 replicates,101,0.226170123,gigantism
Rodentia,Megalomys_audreyae,Barbuda,17.6266,-61.7713,125922.0322,334.8375218,EP,Mean values from PyRate analyses 10 replicates,180,0.477121255,gigantism
Rodentia,Agathaeromys_praeuniversitatis,Bonaire,12.2019,-68.2624,479693.6594,275946.5924,EP,Mean values from PyRate analyses 10 replicates,23,0.530366767,dwarfism
Rodentia,Geocapromys_caymanensis,Cayman Brac,19.7235,-79.8017,20843.20195,734.2528557,EP,Mean values from PyRate analyses 10 replicates,1100,0.536242707,gigantism
Rodentia,Geocapromys_caymanensis,Grand Cayman,19.3222,-81.2409,20843.20195,734.2528557,EP,Mean values from PyRate analyses 10 replicates,1100,0.536242707,gigantism
Rodentia,Cordimus_debuisonjei,Curaçao,12.1224,-68.8824,2631238.46,2299045.463,EP,Mean values from PyRate analyses 10 replicates,26.936994,0.034673108,dwarfism
Rodentia,Cordimus_hooijeri,Bonaire,12.2019,-68.2624,6334.5415,1815.5145,EP,Mean values from PyRate analyses 10 replicates,30.963826,0.025832381,gigantism
Rodentia,Cordimus_raton,Curaçao,12.1224,-68.8824,3076391.083,2885612.44,EP,Mean values from PyRate analyses 10 replicates,41.582745,0.153890918,gigantism
Rodentia,Capromys_pilorides_lewisi,Cayman Brac,19.7235,-79.8017,21271.87255,207.7781368,EP,Mean values from PyRate analyses 10 replicates,1980,0.791515212,gigantism
Rodentia,Capromys_pilorides_lewisi,Little Cayman,19.6897,-80.0367,21271.87255,207.7781368,EP,Mean values from PyRate analyses 10 replicates,1980,0.791515212,gigantism
Rodentia,Capromys_pilorides_lewisi,Grand Cayman,19.3222,-81.2409,21271.87255,207.7781368,EP,Mean values from PyRate analyses 10 replicates,1980,0.791515212,gigantism
Rodentia,Neotoma_bryanti_bunkeri,Coronados,32.4179,-117.2606,157400,19,EX,TE from Turvey 2009 (1931): TS from consensus tree of 5911 species of mammals in Upham et al. 2019 (OneZoom in http://vertlife.org/data/mammals/),380,0.319712209,gigantism
Eulipotyphla,Asoriculus_corsicanus,Corsica,42.0396,9.0129,716902.0905,1106.471602,EP,Mean values from PyRate analyses 10 replicates,30,0.530177984,gigantism
Carnivora,Lutra_castiglionis,Corsica,42.0396,9.0129,264082.3488,202142.1053,EP,Mean values from PyRate analyses 10 replicates,7620,0.077815539,gigantism
Carnivora,Chasmaporthetes_melei,Corsica,42.0396,9.0129,1192466.514,1008231.011,EP,Mean values from PyRate analyses 10 replicates,41705.1,0.065501549,dwarfism
Carnivora,Cynotherium_sardous,Corsica,42.0396,9.0129,1246527.823,10335.68475,EP,Mean values from PyRate analyses 10 replicates,13010,0.31027768,dwarfism
Carnivora,Enhydrictis_galictoides,Corsica,42.0396,9.0129,527006.4108,14083.88388,EP,Mean values from PyRate analyses 10 replicates,4477,0.072468578,dwarfism
Rodentia,Microtus_(Tyrrhenicola)_henseli,Corsica,42.0396,9.0129,1288884.512,1299.521483,EP,Mean values from PyRate analyses 10 replicates,227.34,0.250280953,gigantism
